Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
AA1000,1,2025-10-04,122,PLNEDAB43C9,09:54:00,11:26:00
AA1000,2,2025-10-04,138,PLNEDAB43C9,12:11:00,16:44:00
AA1000,1,2025-10-05,124,PLN5C1AF452,09:51:00,11:14:00
AA1000,2,2025-10-05,148,PLN5C1AF452,11:59:00,16:37:00
AA1000,1,2025-10-11,135,PLN0714E876,09:50:00,11:14:00
AA1000,2,2025-10-11,114,PLN0714E876,12:01:00,16:36:00
AA1000,1,2025-10-12,110,PLN0714E876,09:50:00,11:19:00
AA1000,2,2025-10-12,144,PLN0714E876,12:02:00,16:32:00
AA1000,1,2025-10-18,172,PLN5C1AF452,09:59:00,11:24:00
AA1000,2,2025-10-18,128,PLN5C1AF452,12:04:00,16:33:00
AA1000,1,2025-10-19,158,PLN5C1AF452,10:01:00,11:28:00
AA1000,2,2025-10-19,152,PLN5C1AF452,11:58:00,16:31:00
AA1000,1,2025-10-25,174,PLN5C1AF452,10:10:00,11:35:00
AA1000,2,2025-10-25,165,PLN5C1AF452,11:57:00,16:31:00
AA1000,1,2025-10-26,145,PLN5C1AF452,09:59:00,11:25:00
AA1000,2,2025-10-26,152,PLN5C1AF452,12:09:00,16:47:00
AA1000,1,2025-11-01,174,PLN5ACFC03C,09:53:00,11:16:00
AA1000,2,2025-11-01,134,PLN5ACFC03C,12:02:00,16:37:00
AA1000,1,2025-11-02,128,PLN5ACFC03C,09:54:00,11:26:00
AA1000,2,2025-11-02,103,PLN5ACFC03C,12:03:00,16:39:00
AA1000,1,2025-11-08,166,PLN5C1AF452,10:04:00,11:27:00
AA1000,2,2025-11-08,164,PLN5C1AF452,11:56:00,16:29:00
AA1000,1,2025-11-09,111,PLN5ACFC03C,10:03:00,11:28:00
AA1000,2,2025-11-09,148,PLN5ACFC03C,12:11:00,16:40:00
AA1000,1,2025-11-15,136,PLNB1DFEBD0,10:02:00,11:26:00
AA1000,2,2025-11-15,109,PLNB1DFEBD0,11:59:00,16:28:00
AA1000,1,2025-11-16,182,PLNCE4B8E4E,10:01:00,11:28:00
AA1000,2,2025-11-16,120,PLNCE4B8E4E,12:00:00,16:34:00
AA1000,1,2025-11-22,105,PLNB1DFEBD0,10:10:00,11:43:00
AA1000,2,2025-11-22,146,PLNB1DFEBD0,12:00:00,16:29:00
AA1000,1,2025-11-23,157,PLNEDAB43C9,10:08:00,11:31:00
AA1000,2,2025-11-23,102,PLNEDAB43C9,12:15:00,16:53:00
AA1000,1,2025-11-29,151,PLNB1DFEBD0,10:04:00,11:32:00
AA1000,2,2025-11-29,141,PLNB1DFEBD0,12:02:00,16:40:00
AA1000,1,2025-11-30,109,PLN5C1AF452,09:54:00,11:23:00
AA1000,2,2025-11-30,114,PLN5C1AF452,12:15:00,16:53:00
AA1000,1,2025-12-06,145,PLN0714E876,09:56:00,11:20:00
AA1000,2,2025-12-06,124,PLN0714E876,11:59:00,16:29:00
AA1000,1,2025-12-07,177,PLN5ACFC03C,10:08:00,11:37:00
AA1000,2,2025-12-07,168,PLN5ACFC03C,12:07:00,16:41:00
AA1000,1,2025-12-13,182,PLNCE4B8E4E,09:54:00,11:20:00
AA1000,2,2025-12-13,124,PLNCE4B8E4E,12:04:00,16:42:00
AA1000,1,2025-12-14,180,PLN5ACFC03C,09:57:00,11:28:00
AA1000,2,2025-12-14,137,PLN5ACFC03C,12:15:00,16:52:00
AA1000,1,2025-12-20,128,PLN5C1AF452,10:09:00,11:36:00
AA1000,2,2025-12-20,105,PLN5C1AF452,11:56:00,16:34:00
AA1000,1,2025-12-21,107,PLNCE4B8E4E,09:56:00,11:27:00
AA1000,2,2025-12-21,158,PLNCE4B8E4E,12:15:00,16:51:00
AA1000,1,2025-12-27,135,PLNB1DFEBD0,10:02:00,11:29:00
AA1000,2,2025-12-27,117,PLNB1DFEBD0,12:16:00,16:44:00
AA1000,1,2025-12-28,147,PLNB1DFEBD0,10:05:00,11:34:00
AA1000,2,2025-12-28,119,PLNB1DFEBD0,11:59:00,16:30:00
AA1002,1,2025-10-01,152,PLN24597B77,11:54:00,15:31:00
AA1002,1,2025-10-02,172,PLNBE1A49D1,11:54:00,15:23:00
AA1002,1,2025-10-03,113,PLN24597B77,12:04:00,15:39:00
AA1002,1,2025-10-04,164,PLN8CDA5BE5,12:03:00,15:32:00
AA1002,1,2025-10-05,169,PLN717F6622,12:01:00,15:32:00
AA1002,1,2025-10-06,162,PLN10BBD33C,11:59:00,15:34:00
AA1002,1,2025-10-07,145,PLN8CDA5BE5,11:53:00,15:22:00
AA1002,1,2025-10-08,144,PLN24597B77,11:59:00,15:36:00
AA1002,1,2025-10-09,129,PLNBE1A49D1,11:56:00,15:29:00
AA1002,1,2025-10-10,154,PLN24597B77,11:52:00,15:23:00
AA1002,1,2025-10-11,137,PLN8CDA5BE5,12:02:00,15:38:00
AA1002,1,2025-10-12,151,PLNBE1A49D1,11:59:00,15:31:00
AA1002,1,2025-10-13,129,PLN24597B77,11:50:00,15:24:00
AA1002,1,2025-10-14,149,PLN10BBD33C,12:07:00,15:43:00
AA1002,1,2025-10-15,159,PLN24597B77,11:53:00,15:28:00
AA1002,1,2025-10-16,110,PLNBE1A49D1,11:54:00,15:23:00
AA1002,1,2025-10-17,163,PLNBE1A49D1,11:51:00,15:22:00
AA1002,1,2025-10-18,138,PLN24597B77,11:56:00,15:30:00
AA1002,1,2025-10-19,161,PLN8CDA5BE5,12:10:00,15:48:00
AA1002,1,2025-10-20,132,PLNBE1A49D1,12:08:00,15:45:00
AA1002,1,2025-10-21,125,PLN8CDA5BE5,11:52:00,15:20:00
AA1002,1,2025-10-22,169,PLNBE1A49D1,11:56:00,15:34:00
AA1002,1,2025-10-23,113,PLN10BBD33C,11:54:00,15:23:00
AA1002,1,2025-10-24,161,PLN8CDA5BE5,11:53:00,15:21:00
AA1002,1,2025-10-25,130,PLN10BBD33C,11:51:00,15:21:00
AA1002,1,2025-10-26,137,PLN717F6622,12:03:00,15:37:00
AA1002,1,2025-10-27,117,PLN10BBD33C,11:50:00,15:24:00
AA1002,1,2025-10-28,139,PLN3DEE6B5B,12:03:00,15:33:00
AA1002,1,2025-10-29,121,PLN8CDA5BE5,11:56:00,15:26:00
AA1002,1,2025-10-30,100,PLN8CDA5BE5,11:58:00,15:33:00
AA1002,1,2025-10-31,117,PLN24597B77,11:51:00,15:28:00
AA1002,1,2025-11-01,98,PLN717F6622,12:09:00,15:40:00
AA1002,1,2025-11-02,170,PLN3DEE6B5B,11:59:00,15:34:00
AA1002,1,2025-11-03,166,PLN10BBD33C,12:07:00,15:42:00
AA1002,1,2025-11-04,129,PLNBE1A49D1,11:52:00,15:24:00
AA1002,1,2025-11-05,148,PLN10BBD33C,11:54:00,15:28:00
AA1002,1,2025-11-06,123,PLN24597B77,12:10:00,15:46:00
AA1002,1,2025-11-07,148,PLN24597B77,12:10:00,15:46:00
AA1002,1,2025-11-08,160,PLNBE1A49D1,12:02:00,15:35:00
AA1002,1,2025-11-09,165,PLN10BBD33C,12:07:00,15:42:00
AA1002,1,2025-11-10,127,PLN8CDA5BE5,12:08:00,15:44:00
AA1002,1,2025-11-11,156,PLN8CDA5BE5,12:02:00,15:34:00
AA1002,1,2025-11-12,117,PLN24597B77,11:50:00,15:23:00
